slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
nem,XEM,NEM,20/1/2016,14,0.000461,0.000651,0.00045,0.000606,252740,4146700,0.7761,0
nem,XEM,NEM,21/1/2016,14,0.000582,0.000632,0.000419,0.000468,81548,5239790,0.23,0
nem,XEM,NEM,22/1/2016,14,0.00047,0.00047,0.000412,0.00045,52632,4227180,0.6552,0
nem,XEM,NEM,23/1/2016,14,0.000453,0.000511,0.000428,0.000455,68777,4081240,0.3253,0
nem,XEM,NEM,24/1/2016,14,0.000466,0.000466,0.000397,0.000413,28556,4191350,0.2319,0
nem,XEM,NEM,25/1/2016,14,0.000413,0.00043,0.000367,0.000379,27464,3718220,0.1905,0
nem,XEM,NEM,26/1/2016,14,0.000379,0.000427,0.000372,0.000418,26105,3410470,0.8364,0
nem,XEM,NEM,27/1/2016,14,0.000417,0.000448,0.000389,0.000422,35648,3756420,0.5593,0
nem,XEM,NEM,28/1/2016,14,0.000422,0.000438,0.00039,0.000396,19034,3795520,0.125,0
nem,XEM,NEM,29/1/2016,14,0.000396,0.000432,0.000374,0.000432,19446,3562020,1,0
nem,XEM,NEM,30/1/2016,14,0.000428,0.000478,0.000425,0.000466,35814,3853500,0.7736,0
nem,XEM,NEM,31/1/2016,14,0.000458,0.000502,0.000431,0.000491,46422,4122060,0.8451,0
nem,XEM,NEM,1/2/2016,14,0.000494,0.000515,0.000434,0.000507,52135,4448570,0.9012,0
nem,XEM,NEM,2/2/2016,14,0.000507,0.000662,0.000487,0.000588,114264,4564120,0.5771,0
nem,XEM,NEM,3/2/2016,14,0.000581,0.000712,0.000574,0.00063,91762,5228850,0.4058,0
nem,XEM,NEM,4/2/2016,14,0.000629,0.00066,0.000568,0.000601,78974,5661540,0.3587,0
nem,XEM,NEM,5/2/2016,14,0.000601,0.000655,0.000589,0.000631,24322,5407140,0.6364,0
nem,XEM,NEM,6/2/2016,14,0.000631,0.000652,0.000612,0.000634,16086,5680220,0.55,0
nem,XEM,NEM,7/2/2016,14,0.000634,0.000637,0.000584,0.000606,24609,5703340,0.4151,0
nem,XEM,NEM,8/2/2016,14,0.000606,0.000633,0.000586,0.00059,15958,5456290,0.0851,0
nem,XEM,NEM,9/2/2016,14,0.00059,0.000608,0.000533,0.000543,18947,5312020,0.1333,0
nem,XEM,NEM,10/2/2016,14,0.000547,0.000583,0.000518,0.000535,23021,4920790,0.2615,0
nem,XEM,NEM,11/2/2016,14,0.000535,0.000566,0.000496,0.000506,21143,4813170,0.1429,0
nem,XEM,NEM,12/2/2016,14,0.000516,0.000645,0.000498,0.000609,31204,4645570,0.7551,0
nem,XEM,NEM,13/2/2016,14,0.000606,0.000624,0.000532,0.000566,21921,5455420,0.3696,0
nem,XEM,NEM,14/2/2016,14,0.000567,0.000603,0.000546,0.000594,8013,5106440,0.8421,0
nem,XEM,NEM,15/2/2016,14,0.000595,0.000601,0.000559,0.000578,8518,5350530,0.4524,0
nem,XEM,NEM,16/2/2016,14,0.000578,0.000583,0.000491,0.000518,33862,5200430,0.2935,0
nem,XEM,NEM,17/2/2016,14,0.000521,0.000548,0.000455,0.000466,23223,4692870,0.1183,0
nem,XEM,NEM,18/2/2016,14,0.000466,0.00058,0.000418,0.000557,57118,4194320,0.858,0
nem,XEM,NEM,19/2/2016,14,0.00056,0.000611,0.000521,0.000565,33913,5037710,0.4889,0
nem,XEM,NEM,20/2/2016,14,0.000565,0.000727,0.000565,0.000606,84725,5082410,0.2531,0
nem,XEM,NEM,21/2/2016,14,0.000597,0.000703,0.000594,0.000662,46199,5369180,0.6239,0
nem,XEM,NEM,22/2/2016,14,0.000662,0.000754,0.000641,0.00067,48507,5957070,0.2566,0
nem,XEM,NEM,23/2/2016,14,0.000671,0.000742,0.000635,0.000648,28674,6041160,0.1215,0
nem,XEM,NEM,24/2/2016,14,0.000648,0.000706,0.000648,0.000651,33792,5836220,0.0517,0
nem,XEM,NEM,25/2/2016,14,0.000648,0.000672,0.000592,0.000629,39616,5835300,0.4625,0
nem,XEM,NEM,26/2/2016,14,0.000632,0.000646,0.000613,0.000645,20449,5691150,0.9697,0
nem,XEM,NEM,27/2/2016,14,0.000647,0.00066,0.000627,0.000643,14847,5822730,0.4848,0
nem,XEM,NEM,28/2/2016,14,0.000643,0.000672,0.000618,0.000654,12969,5789230,0.6667,0
nem,XEM,NEM,29/2/2016,14,0.000654,0.000676,0.000628,0.000647,19328,5882930,0.3958,0
nem,XEM,NEM,1/3/2016,14,0.000635,0.000658,0.000623,0.000628,14850,5716680,0.1429,0
nem,XEM,NEM,2/3/2016,14,0.000628,0.000648,0.000606,0.000645,18524,5649810,0.9286,0
nem,XEM,NEM,3/3/2016,14,0.000644,0.000645,0.000589,0.000605,22400,5797540,0.2857,0
nem,XEM,NEM,4/3/2016,14,0.000606,0.000648,0.000606,0.000637,21494,5451010,0.7381,0
nem,XEM,NEM,5/3/2016,14,0.000627,0.000714,0.000626,0.000709,77590,5641870,0.9432,0
nem,XEM,NEM,6/3/2016,14,0.000709,0.001226,0.000684,0.001043,348109,6377790,0.6624,0
nem,XEM,NEM,7/3/2016,14,0.001048,0.001712,0.001048,0.001622,627920,9433080,0.8645,0
nem,XEM,NEM,8/3/2016,14,0.001618,0.001705,0.00145,0.001635,260891,14564100,0.7255,0
nem,XEM,NEM,9/3/2016,14,0.00165,0.00165,0.001206,0.001329,367893,14846500,0.277,0
nem,XEM,NEM,10/3/2016,14,0.00133,0.001535,0.001319,0.001385,161400,11966700,0.3056,0
nem,XEM,NEM,11/3/2016,14,0.001377,0.001456,0.001319,0.001344,61167,12395200,0.1825,0
nem,XEM,NEM,12/3/2016,14,0.001341,0.001431,0.00134,0.001365,99260,12071600,0.2747,0
nem,XEM,NEM,13/3/2016,14,0.00135,0.001396,0.00133,0.001341,95887,12149200,0.1667,0
nem,XEM,NEM,14/3/2016,14,0.001339,0.001354,0.001241,0.001256,134782,12055300,0.1327,0
nem,XEM,NEM,15/3/2016,14,0.001255,0.001287,0.001198,0.001239,98868,11290700,0.4607,0
nem,XEM,NEM,16/3/2016,14,0.001246,0.001256,0.001155,0.001172,116986,11214000,0.1683,0
nem,XEM,NEM,17/3/2016,14,0.001174,0.00135,0.001169,0.001301,131175,10562700,0.7293,0
nem,XEM,NEM,18/3/2016,14,0.001285,0.001289,0.001182,0.001183,47825,11562800,0.0093,0
nem,XEM,NEM,19/3/2016,14,0.001182,0.001321,0.001172,0.001294,65195,10637500,0.8188,0
nem,XEM,NEM,20/3/2016,14,0.0013,0.001327,0.001201,0.001239,62747,11699200,0.3016,0
nem,XEM,NEM,21/3/2016,14,0.001238,0.001302,0.001189,0.001257,50079,11143400,0.6018,0
nem,XEM,NEM,22/3/2016,14,0.001257,0.001282,0.001241,0.001272,31594,11308600,0.7561,0
nem,XEM,NEM,23/3/2016,14,0.001259,0.001316,0.001252,0.001304,61730,11335500,0.8125,0
nem,XEM,NEM,24/3/2016,14,0.001304,0.001306,0.001249,0.001256,48528,11732000,0.1228,0
nem,XEM,NEM,25/3/2016,14,0.001259,0.001288,0.001242,0.001248,37992,11328900,0.1304,0
nem,XEM,NEM,26/3/2016,14,0.001247,0.001801,0.001247,0.001484,695940,11227000,0.4278,0
nem,XEM,NEM,27/3/2016,14,0.001484,0.001769,0.001427,0.001454,305038,13356700,0.0789,0
nem,XEM,NEM,28/3/2016,14,0.001454,0.001666,0.001423,0.001584,150393,13081700,0.6626,0
nem,XEM,NEM,29/3/2016,14,0.001552,0.001662,0.001516,0.001534,187162,13969400,0.1233,0
nem,XEM,NEM,30/3/2016,14,0.001534,0.00158,0.001472,0.001491,66153,13807400,0.1759,0
nem,XEM,NEM,31/3/2016,14,0.001478,0.001527,0.001449,0.001495,46908,13303500,0.5897,0
nem,XEM,NEM,1/4/2016,14,0.001495,0.001564,0.001455,0.001473,64361,13454700,0.1651,0
nem,XEM,NEM,2/4/2016,14,0.001462,0.001487,0.001437,0.001443,52104,13160200,0.12,0
nem,XEM,NEM,3/4/2016,14,0.001443,0.001459,0.001316,0.00136,60244,12990600,0.3077,0
nem,XEM,NEM,4/4/2016,14,0.001364,0.001402,0.001332,0.00137,38331,12271900,0.5429,0
nem,XEM,NEM,5/4/2016,14,0.001371,0.001414,0.001321,0.001373,38468,12338400,0.5591,0
nem,XEM,NEM,6/4/2016,14,0.001373,0.001374,0.001307,0.001361,17324,12357400,0.806,0
nem,XEM,NEM,7/4/2016,14,0.001361,0.001387,0.001338,0.001349,12999,12249300,0.2245,0
nem,XEM,NEM,8/4/2016,14,0.001345,0.001437,0.001343,0.001419,26063,12107500,0.8085,0
nem,XEM,NEM,9/4/2016,14,0.001419,0.001445,0.001391,0.001412,28257,12774300,0.3889,0
nem,XEM,NEM,10/4/2016,14,0.001412,0.00151,0.00136,0.0014,65615,12707500,0.2667,0
nem,XEM,NEM,11/4/2016,14,0.0014,0.001475,0.001373,0.001458,22648,12599900,0.8333,0
nem,XEM,NEM,12/4/2016,14,0.001458,0.001459,0.001371,0.00139,27811,13118400,0.2159,0
nem,XEM,NEM,13/4/2016,14,0.00139,0.00142,0.001353,0.001365,55189,12510400,0.1791,0
nem,XEM,NEM,14/4/2016,14,0.001365,0.00176,0.001362,0.001579,226419,12285900,0.5452,0
nem,XEM,NEM,15/4/2016,14,0.001579,0.00162,0.001411,0.001443,116531,14213600,0.1531,0
nem,XEM,NEM,16/4/2016,14,0.001443,0.00146,0.001401,0.001423,60570,12987400,0.3729,0
nem,XEM,NEM,17/4/2016,14,0.001423,0.001525,0.001421,0.0015,40530,12809400,0.7596,0
nem,XEM,NEM,18/4/2016,14,0.001485,0.001619,0.001485,0.001558,77865,13360700,0.5448,0
nem,XEM,NEM,19/4/2016,14,0.00156,0.001627,0.001522,0.00162,35119,14038600,0.9333,0
nem,XEM,NEM,20/4/2016,14,0.001619,0.00175,0.001607,0.001647,123362,14574400,0.2797,0
nem,XEM,NEM,21/4/2016,14,0.001647,0.001699,0.001576,0.001579,63276,14820900,0.0244,0
nem,XEM,NEM,22/4/2016,14,0.00158,0.001636,0.001544,0.001583,27030,14216100,0.4239,0
nem,XEM,NEM,23/4/2016,14,0.001583,0.001633,0.001562,0.0016,24123,14245700,0.5352,0
nem,XEM,NEM,24/4/2016,14,0.0016,0.001603,0.001525,0.001533,30483,14401400,0.1026,0
nem,XEM,NEM,25/4/2016,14,0.001535,0.001564,0.001489,0.001518,41019,13815600,0.3867,0
nem,XEM,NEM,26/4/2016,14,0.001516,0.001577,0.001476,0.001532,34249,13641500,0.5545,0
nem,XEM,NEM,27/4/2016,14,0.001532,0.001715,0.001507,0.001645,60837,13791900,0.6635,0
nem,XEM,NEM,28/4/2016,14,0.00164,0.001688,0.001587,0.001599,48880,14760900,0.1188,0
nem,XEM,NEM,29/4/2016,14,0.001599,0.001633,0.001575,0.001607,12164,14392900,0.5517,0
nem,XEM,NEM,30/4/2016,14,0.001606,0.00167,0.001599,0.001601,20784,14456100,0.0282,0
nem,XEM,NEM,1/5/2016,14,0.001601,0.001622,0.001573,0.001606,19104,14412300,0.6735,0
nem,XEM,NEM,2/5/2016,14,0.001606,0.00162,0.001536,0.001574,17512,14457800,0.4524,0
nem,XEM,NEM,3/5/2016,14,0.001574,0.001602,0.001495,0.001578,31618,14166500,0.7757,0
nem,XEM,NEM,4/5/2016,14,0.001578,0.001591,0.001528,0.001535,12471,14197900,0.1111,0
nem,XEM,NEM,5/5/2016,14,0.001535,0.001572,0.001501,0.001535,23235,13819400,0.4789,0
nem,XEM,NEM,6/5/2016,14,0.001535,0.001593,0.001515,0.00159,15647,13818000,0.9615,0
nem,XEM,NEM,7/5/2016,14,0.001635,0.00164,0.001527,0.001554,18165,14713600,0.2389,0
nem,XEM,NEM,8/5/2016,14,0.001555,0.001557,0.001488,0.001517,34875,13990900,0.4203,0
nem,XEM,NEM,9/5/2016,14,0.001506,0.00153,0.001446,0.001475,20281,13557600,0.3452,0
nem,XEM,NEM,10/5/2016,14,0.001475,0.00153,0.001435,0.001506,13587,13276900,0.7474,0
nem,XEM,NEM,11/5/2016,14,0.001506,0.001558,0.001491,0.001534,9375,13558000,0.6418,0
nem,XEM,NEM,12/5/2016,14,0.001534,0.001588,0.001459,0.001571,35261,13805700,0.8682,0
nem,XEM,NEM,13/5/2016,14,0.001556,0.001629,0.001475,0.001517,22258,14002000,0.2727,0
nem,XEM,NEM,14/5/2016,14,0.001517,0.00153,0.001412,0.001435,19939,13657000,0.1949,0
nem,XEM,NEM,15/5/2016,14,0.001435,0.001499,0.001415,0.00147,9596,12919500,0.6548,0
nem,XEM,NEM,16/5/2016,14,0.00147,0.001565,0.001447,0.001492,29747,13232000,0.3814,0
nem,XEM,NEM,17/5/2016,14,0.001491,0.001507,0.001459,0.001465,24857,13423100,0.125,0
nem,XEM,NEM,18/5/2016,14,0.001465,0.001516,0.001444,0.001444,21163,13188200,0,0
nem,XEM,NEM,19/5/2016,14,0.001444,0.001549,0.001443,0.001549,66759,12995300,1,0
nem,XEM,NEM,20/5/2016,14,0.001547,0.00175,0.001542,0.001664,184416,13921600,0.5865,0
nem,XEM,NEM,21/5/2016,14,0.001689,0.001725,0.001565,0.00162,59265,15204900,0.3437,0
nem,XEM,NEM,22/5/2016,14,0.00162,0.001716,0.001598,0.001698,41583,14581200,0.8475,0
nem,XEM,NEM,23/5/2016,14,0.001695,0.001705,0.001638,0.001661,22784,15255100,0.3433,0
nem,XEM,NEM,24/5/2016,14,0.001661,0.001701,0.001627,0.001652,25705,14950300,0.3378,0
nem,XEM,NEM,25/5/2016,14,0.001644,0.001671,0.001604,0.001638,40465,14798100,0.5075,0
nem,XEM,NEM,26/5/2016,14,0.001639,0.001659,0.001479,0.001508,68522,14747100,0.1611,0
nem,XEM,NEM,27/5/2016,14,0.001435,0.001623,0.001435,0.001561,54836,12912500,0.6702,0
nem,XEM,NEM,28/5/2016,14,0.00156,0.001697,0.001483,0.001613,74438,14039600,0.6075,0
nem,XEM,NEM,29/5/2016,14,0.001612,0.001657,0.001549,0.001648,55953,14509500,0.9167,0
nem,XEM,NEM,30/5/2016,14,0.001632,0.001736,0.001573,0.001676,35592,14689500,0.6319,0
nem,XEM,NEM,31/5/2016,14,0.001674,0.002197,0.001646,0.001875,171256,15070100,0.4156,0
nem,XEM,NEM,1/6/2016,14,0.001878,0.002073,0.001814,0.002034,93395,16898600,0.8494,0
nem,XEM,NEM,2/6/2016,14,0.002031,0.002031,0.001925,0.00197,30940,18281500,0.4245,0
nem,XEM,NEM,3/6/2016,14,0.00197,0.002012,0.00195,0.002001,31976,17725900,0.8226,0
nem,XEM,NEM,4/6/2016,14,0.002002,0.002096,0.001989,0.00201,13642,18014600,0.1963,0
nem,XEM,NEM,5/6/2016,14,0.00202,0.002066,0.001955,0.002003,31833,18176900,0.4324,0
nem,XEM,NEM,6/6/2016,14,0.002003,0.002023,0.001966,0.002023,25280,18023000,1,0
nem,XEM,NEM,7/6/2016,14,0.002023,0.00214,0.001984,0.002024,48058,18208400,0.2564,0
nem,XEM,NEM,8/6/2016,14,0.002047,0.002048,0.001905,0.001968,40244,18425300,0.4406,0
nem,XEM,NEM,9/6/2016,14,0.001967,0.001991,0.001806,0.001858,69457,17704500,0.2811,0
nem,XEM,NEM,10/6/2016,14,0.001858,0.001953,0.001844,0.001888,36825,16722400,0.4037,0
nem,XEM,NEM,11/6/2016,14,0.001888,0.001969,0.00188,0.001968,13460,16991200,0.9888,0
nem,XEM,NEM,12/6/2016,14,0.001978,0.002152,0.001945,0.002094,74584,17803600,0.7198,0
nem,XEM,NEM,13/6/2016,14,0.002093,0.0023,0.002059,0.002219,126549,18838900,0.6639,0
nem,XEM,NEM,14/6/2016,14,0.002219,0.002604,0.002179,0.002376,190254,19971400,0.4635,0
nem,XEM,NEM,15/6/2016,14,0.002376,0.0025,0.002295,0.002436,89352,21384700,0.6878,0
nem,XEM,NEM,16/6/2016,14,0.002436,0.002701,0.002412,0.002695,93485,21927200,0.9792,0
nem,XEM,NEM,17/6/2016,14,0.002697,0.002825,0.002441,0.002564,176445,24274200,0.3203,0
nem,XEM,NEM,18/6/2016,14,0.002573,0.003041,0.002509,0.003041,216735,23156400,1,0
nem,XEM,NEM,19/6/2016,14,0.003041,0.005523,0.003012,0.005004,2144130,27365600,0.7933,0
nem,XEM,NEM,20/6/2016,14,0.004955,0.006525,0.004842,0.005594,2068320,44596400,0.4468,0
nem,XEM,NEM,21/6/2016,14,0.005633,0.005799,0.004389,0.0044,1400580,50700100,0.0078,0
nem,XEM,NEM,22/6/2016,14,0.004412,0.004948,0.003943,0.004088,708990,39707300,0.1443,0
nem,XEM,NEM,23/6/2016,14,0.004135,0.00538,0.003802,0.005122,661495,37217300,0.8365,0
nem,XEM,NEM,24/6/2016,14,0.005181,0.007559,0.005144,0.007508,1781030,46628200,0.9789,0
nem,XEM,NEM,25/6/2016,14,0.007613,0.00796,0.006282,0.007407,1985250,68521300,0.6704,0
nem,XEM,NEM,26/6/2016,14,0.007393,0.007393,0.006326,0.006817,919578,66539200,0.4602,0
nem,XEM,NEM,27/6/2016,14,0.006814,0.011612,0.0067,0.011272,3121330,61321900,0.9308,0
nem,XEM,NEM,28/6/2016,14,0.011525,0.015529,0.010537,0.012825,9830870,103728000,0.4583,0
nem,XEM,NEM,29/6/2016,14,0.012534,0.012778,0.008759,0.010399,6424080,112803000,0.4081,0
nem,XEM,NEM,30/6/2016,14,0.010413,0.012911,0.009008,0.012527,4287380,93721500,0.9016,0
nem,XEM,NEM,1/7/2016,14,0.012402,0.012844,0.009496,0.010477,3648490,111615000,0.293,0
nem,XEM,NEM,2/7/2016,14,0.010467,0.010944,0.0101,0.010535,1213810,94204800,0.5154,0
nem,XEM,NEM,3/7/2016,14,0.010538,0.011183,0.01019,0.010768,1352360,94844700,0.5821,0
nem,XEM,NEM,4/7/2016,14,0.01076,0.011465,0.010755,0.010891,1053260,96841800,0.1915,0
nem,XEM,NEM,5/7/2016,14,0.01085,0.010995,0.009086,0.009415,1359130,97650000,0.1723,0
nem,XEM,NEM,6/7/2016,14,0.009461,0.009977,0.009082,0.009398,806001,85150500,0.3531,0
nem,XEM,NEM,7/7/2016,14,0.009346,0.009407,0.007315,0.007649,2017560,84109800,0.1597,0
nem,XEM,NEM,8/7/2016,14,0.007697,0.008946,0.007697,0.008166,1307980,69275900,0.3755,0
nem,XEM,NEM,9/7/2016,14,0.008176,0.008303,0.007914,0.008034,403571,73583800,0.3085,0
nem,XEM,NEM,10/7/2016,14,0.008038,0.008368,0.007906,0.00815,350326,72338200,0.5281,0
nem,XEM,NEM,11/7/2016,14,0.008154,0.00845,0.007984,0.008119,465964,73382400,0.2897,0
nem,XEM,NEM,12/7/2016,14,0.008124,0.009512,0.008124,0.009321,1668430,73117100,0.8624,0
nem,XEM,NEM,13/7/2016,14,0.009293,0.009427,0.00864,0.00868,653997,83638400,0.0508,0
nem,XEM,NEM,14/7/2016,14,0.008694,0.008855,0.007394,0.008096,894330,78243100,0.4805,0
nem,XEM,NEM,15/7/2016,14,0.008092,0.008341,0.007994,0.008158,458812,72828300,0.4726,0
nem,XEM,NEM,16/7/2016,14,0.008115,0.008312,0.007863,0.007903,301630,73032200,0.0891,0
nem,XEM,NEM,17/7/2016,14,0.007904,0.007973,0.007626,0.00772,352705,71140300,0.2709,0
nem,XEM,NEM,18/7/2016,14,0.0077,0.007771,0.00746,0.007542,196177,69302900,0.2637,0
nem,XEM,NEM,19/7/2016,14,0.007556,0.007556,0.006501,0.006758,775842,68000700,0.2436,0
nem,XEM,NEM,20/7/2016,14,0.006756,0.00735,0.006725,0.007206,404954,60800600,0.7696,0
nem,XEM,NEM,21/7/2016,14,0.007215,0.00728,0.00667,0.006802,345004,64930600,0.2164,0
nem,XEM,NEM,22/7/2016,14,0.006843,0.006926,0.006391,0.00673,469661,61584000,0.6336,0
nem,XEM,NEM,23/7/2016,14,0.006742,0.007639,0.006685,0.007226,651708,60675500,0.5671,0
nem,XEM,NEM,24/7/2016,14,0.007226,0.007226,0.006758,0.006881,227133,65035800,0.2628,0
nem,XEM,NEM,25/7/2016,14,0.00686,0.007039,0.006706,0.00701,191396,61739600,0.9129,0
nem,XEM,NEM,26/7/2016,14,0.00696,0.007045,0.006387,0.006586,437248,62637000,0.3024,0
nem,XEM,NEM,27/7/2016,14,0.006569,0.006982,0.006538,0.006644,304369,59122000,0.2387,0
nem,XEM,NEM,28/7/2016,14,0.006627,0.006706,0.00653,0.006628,132462,59639600,0.5568,0
nem,XEM,NEM,29/7/2016,14,0.006627,0.006657,0.006533,0.006589,65604,59642700,0.4516,0
nem,XEM,NEM,30/7/2016,14,0.006589,0.00677,0.006559,0.006726,87991,59304900,0.7915,0
nem,XEM,NEM,31/7/2016,14,0.006739,0.006775,0.006534,0.006658,141660,60650100,0.5145,0
nem,XEM,NEM,1/8/2016,14,0.006659,0.006692,0.006228,0.006295,228840,59935500,0.1444,0
nem,XEM,NEM,2/8/2016,14,0.006278,0.006331,0.004811,0.004997,730517,56505200,0.1224,0
nem,XEM,NEM,3/8/2016,14,0.005039,0.005274,0.004939,0.005146,450543,45354300,0.6179,0
nem,XEM,NEM,4/8/2016,14,0.005151,0.005655,0.005151,0.005288,371559,46362300,0.2718,0
nem,XEM,NEM,5/8/2016,14,0.005298,0.005339,0.005167,0.005282,116694,47682700,0.6686,0
nem,XEM,NEM,6/8/2016,14,0.005283,0.005355,0.005108,0.005326,181672,47550300,0.8826,0
nem,XEM,NEM,7/8/2016,14,0.005326,0.005423,0.004933,0.005018,246072,47930600,0.1735,0
nem,XEM,NEM,8/8/2016,14,0.005004,0.00517,0.004986,0.005006,123853,45039100,0.1087,0
nem,XEM,NEM,9/8/2016,14,0.005006,0.006043,0.004925,0.005501,627845,45057700,0.5152,0
nem,XEM,NEM,10/8/2016,14,0.00544,0.00596,0.005435,0.005549,339475,48959600,0.2171,0
nem,XEM,NEM,11/8/2016,14,0.00555,0.005847,0.005526,0.005666,130541,49947700,0.4361,0
nem,XEM,NEM,12/8/2016,14,0.005678,0.007088,0.005669,0.006686,782251,51100000,0.7167,0
nem,XEM,NEM,13/8/2016,14,0.006756,0.006972,0.00633,0.006562,321962,60806800,0.3614,0
nem,XEM,NEM,14/8/2016,14,0.00657,0.006735,0.006254,0.006493,297574,59133000,0.4969,0
nem,XEM,NEM,15/8/2016,14,0.00649,0.006576,0.006317,0.006351,172606,58406800,0.1313,0
nem,XEM,NEM,16/8/2016,14,0.006281,0.00637,0.006043,0.006193,144676,56531000,0.4587,0
nem,XEM,NEM,17/8/2016,14,0.006214,0.006389,0.00617,0.006254,77010,55927500,0.3836,0
nem,XEM,NEM,18/8/2016,14,0.006253,0.006671,0.006253,0.006414,155516,56279200,0.3852,0
nem,XEM,NEM,19/8/2016,14,0.006415,0.006933,0.006415,0.006836,159428,57736600,0.8127,0
nem,XEM,NEM,20/8/2016,14,0.006835,0.006839,0.00631,0.006537,104600,61519400,0.4291,0
nem,XEM,NEM,21/8/2016,14,0.006495,0.006607,0.006222,0.006325,85870,58457900,0.2675,0
nem,XEM,NEM,22/8/2016,14,0.006331,0.00643,0.006155,0.006214,111892,56980200,0.2145,0
nem,XEM,NEM,23/8/2016,14,0.006185,0.006268,0.005441,0.005559,195676,55667600,0.1427,0
nem,XEM,NEM,24/8/2016,14,0.00562,0.005774,0.00553,0.005764,68332,50575500,0.959,0
nem,XEM,NEM,25/8/2016,14,0.005758,0.006045,0.005703,0.005867,132621,51825000,0.4795,0
nem,XEM,NEM,26/8/2016,14,0.005886,0.006129,0.005854,0.005858,93546,52973900,0.0145,0
nem,XEM,NEM,27/8/2016,14,0.005858,0.005859,0.005508,0.005711,170161,52722200,0.5783,0
nem,XEM,NEM,28/8/2016,14,0.00571,0.006038,0.005542,0.005945,240770,51394100,0.8125,0
nem,XEM,NEM,29/8/2016,14,0.005927,0.006012,0.005779,0.005828,118219,53338500,0.2103,0
nem,XEM,NEM,30/8/2016,14,0.005853,0.005946,0.005759,0.005867,95943,52675100,0.5775,0
nem,XEM,NEM,31/8/2016,14,0.005868,0.005888,0.005529,0.005698,159010,52810100,0.4708,0
nem,XEM,NEM,1/9/2016,14,0.005699,0.005761,0.005459,0.005569,121379,51288500,0.3642,0
nem,XEM,NEM,2/9/2016,14,0.005587,0.005818,0.005542,0.005618,69772,50281600,0.2754,0
nem,XEM,NEM,3/9/2016,14,0.005583,0.005795,0.005552,0.005725,91693,50250100,0.7119,0
nem,XEM,NEM,4/9/2016,14,0.005728,0.005758,0.005532,0.005647,114152,51550600,0.5088,0
nem,XEM,NEM,5/9/2016,14,0.005648,0.005726,0.005525,0.005724,80711,50830400,0.99,0
nem,XEM,NEM,6/9/2016,14,0.005725,0.005768,0.005419,0.005703,151265,51523500,0.8138,0
nem,XEM,NEM,7/9/2016,14,0.005703,0.006035,0.005526,0.0057,167523,51331200,0.3418,0
nem,XEM,NEM,8/9/2016,14,0.0057,0.005744,0.005592,0.005664,82533,51297800,0.4737,0
nem,XEM,NEM,9/9/2016,14,0.005663,0.006373,0.005591,0.006211,193607,50966800,0.7928,0
nem,XEM,NEM,10/9/2016,14,0.006114,0.006172,0.00576,0.005874,122676,55030000,0.2767,0
nem,XEM,NEM,11/9/2016,14,0.005898,0.005995,0.005713,0.005716,53542,53082900,0.0106,0
nem,XEM,NEM,12/9/2016,14,0.005715,0.005807,0.005578,0.005736,60043,51432500,0.69,0
nem,XEM,NEM,13/9/2016,14,0.005738,0.005918,0.005692,0.005876,40218,51640500,0.8142,0
nem,XEM,NEM,14/9/2016,14,0.005845,0.005871,0.005682,0.005695,38958,52607700,0.0688,0
nem,XEM,NEM,15/9/2016,14,0.005694,0.005748,0.005533,0.005674,95900,51249000,0.6558,0
nem,XEM,NEM,16/9/2016,14,0.005673,0.005703,0.005176,0.005499,178507,51053300,0.6129,0
nem,XEM,NEM,17/9/2016,14,0.005499,0.005537,0.00523,0.005274,88160,49493400,0.1433,0
nem,XEM,NEM,18/9/2016,14,0.005287,0.005319,0.005101,0.005174,106492,47579300,0.3349,0
nem,XEM,NEM,19/9/2016,14,0.005155,0.00531,0.005123,0.00516,59635,46391800,0.1979,0
nem,XEM,NEM,20/9/2016,14,0.00516,0.005292,0.005121,0.005127,44593,46437700,0.0351,0
nem,XEM,NEM,21/9/2016,14,0.005211,0.005458,0.005078,0.005415,89011,46901600,0.8868,0
nem,XEM,NEM,22/9/2016,14,0.005416,0.005527,0.005196,0.005299,56257,48745100,0.3112,0
nem,XEM,NEM,23/9/2016,14,0.005297,0.005324,0.005122,0.005251,40640,47672200,0.6386,0
nem,XEM,NEM,24/9/2016,14,0.005251,0.005282,0.00515,0.005167,16142,47255500,0.1288,0
nem,XEM,NEM,25/9/2016,14,0.005167,0.005188,0.005011,0.005066,46872,46503600,0.3107,0
nem,XEM,NEM,26/9/2016,14,0.005105,0.005169,0.004981,0.004988,78480,45941800,0.0372,0
nem,XEM,NEM,27/9/2016,14,0.004987,0.005061,0.004556,0.00467,240493,44884500,0.2257,0
nem,XEM,NEM,28/9/2016,14,0.004547,0.004779,0.004537,0.004617,132509,40925600,0.3306,0
nem,XEM,NEM,29/9/2016,14,0.00462,0.00469,0.003839,0.004006,299521,41577300,0.1962,0
nem,XEM,NEM,30/9/2016,14,0.004048,0.004622,0.004042,0.004366,185871,36431000,0.5586,0
nem,XEM,NEM,1/10/2016,14,0.004374,0.004744,0.004374,0.004386,54594,39365200,0.0324,0
nem,XEM,NEM,2/10/2016,14,0.004436,0.004512,0.004286,0.004311,23396,39926200,0.1106,0
nem,XEM,NEM,3/10/2016,14,0.004343,0.004379,0.004222,0.004285,38939,39089800,0.4013,0
